Employee_Name,DOB,Age,Marital_Status,Citizen_Desc,Hispanic_Latino,Race_Desc,Days_Employed
"Stanley, David ",12/17/1975,42,NotMarried,US Citizen,No,White,2686
"Sullivan, Kissy ",3/28/1978,40,NotMarried,US Citizen,No,Black or African American,3244
"Wallace, Courtney  E",11/14/1955,62,Married,US Citizen,No,Black or African American,98
"Adinolfi, Wilson  K",7/10/1983,34,NotMarried,US Citizen,No,White,2336
"Alagbe,Trina",9/27/1988,29,NotMarried,US Citizen,No,White,3611
"Anderson, Carol ",9/8/1989,28,Married,US Citizen,No,White,57
"Anderson, Linda  ",5/22/1919,41,NotMarried,US Citizen,No,White,2148
"Athwal, Sam",2/18/1983,35,Married,US Citizen,No,White,1518
"Bachiochi, Linda",2/11/1970,48,Married,US Citizen,No,Two or more races,3065
"Baczenski, Rachael  ",1/12/1974,44,Married,US Citizen,Yes,Hispanic,2
"Barbara, Thomas",2/21/1974,44,,US Citizen,Yes,Asian,170
"Barone, Francesco  A",7/20/1983,34,Married,US Citizen,No,Two or more races,2106
"Barton, Nader",7/15/1977,40,NotMarried,US Citizen,No,White,194
"Beatrice, Courtney ",10/27/1970,47,NotMarried,Eligible NonCitizen,No,White,2428
"Becker, Scott",4/6/1979,39,Married,US Citizen,No,Asian,1602
"Bernstein, Sean",12/22/1970,47,Married,US Citizen,Yes,White,2064
"Biden, Lowan  M",12/27/1958,59,Married,US Citizen,No,Asian,1560
"Billis, Helen",9/1/1989,28,Married,US Citizen,No,White,1238
"Brill, Donna",8/24/1990,27,Married,US Citizen,No,White,439
"Bugali, Josephine ",10/30/1969,48,Married,US Citizen,No,Black or African American,1476
"Carey, Michael  ",2/2/1983,35,NotMarried,US Citizen,No,Black or African American,1336
"Chace, Beatrice ",1/2/1951,67,NotMarried,US Citizen,No,White,1154
"Chan, Lin",2/12/1979,39,Married,US Citizen,No,White,1294
"Chang, Donovan  E",8/24/1983,34,Married,US Citizen,No,White,1602
"Chivukula, Enola",8/27/1983,34,Married,US Citizen,No,White,1602
"Cierpiszewski, Caroline  ",5/31/1988,30,Married,Non-Citizen,No,Black or African American,52246
"Clukey, Elijian",8/26/1980,37,Married,US Citizen,No,White,508
"Cockel, James",9/8/1977,40,Married,US Citizen,No,White,1602
"Cole, Spencer",8/12/1979,38,Married,US Citizen,No,Black or African American,440
"Cornett, Lisa ",3/31/1977,41,NotMarried,US Citizen,Yes,White,1056
"Crimmings,   Jean",4/10/1987,31,Married,US Citizen,No,White,508
"Darson, Jeneya ",11/5/1978,39,Married,US Citizen,No,White,1973
"DeGweck,  James",10/31/1977,40,NotMarried,US Citizen,No,White,1484
"Desimone, Carl ",4/19/1967,51,Married,US Citizen,No,White,1238
"Dickinson, Geoff ",11/15/1982,,NotMarried,US Citizen,No,White,1294
"DiNocco, Lily ",12/2/1978,39,Female,US Citizen,No,Black or African American,1784
"Dobrin, Denisa  S",10/7/1986,31,NotMarried,US Citizen,Yes,White,2064
"Eaton, Marianne",9/5/1991,26,Married,US Citizen,No,White,794
"Engdahl, Jean",5/31/1974,44,NotMarried,US Citizen,No,White,1112
"England, Rex",8/25/1978,-39,Married,US Citizen,No,White,1336
"Estremera, Miguel",9/2/1983,34,,US Citizen,No,White,1100
